GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,MNTE001,MPSE001,MPSE002,MPSE003,MPSE004,MPSE005,MPSE006,MPSE007,MPSE008,MPSE009,MPSE010,MPSE011,MPSE012,MPSE013,MPSE014,MPSE015,MPSE016,MPSE017,MPSE018,MPSE019,MPSE020,MPSE021,MPSE022,MPSE023,MPSE024,MPSE025,MPSE026,MPSE027,MPSE028,MPSE029,MPSE030,MPSE031,MPSE032,MPSE033,MPSE034,MPSE035,MPVE001,MPVE002,MPVE003,MPVE004,MPVE005,MPVE006,MPVE007,MPVE008,MP1E001,NAME_M,MNTM001,MPSM001,MPSM002,MPSM003,MPSM004,MPSM005,MPSM006,MPSM007,MPSM008,MPSM009,MPSM010,MPSM011,MPSM012,MPSM013,MPSM014,MPSM015,MPSM016,MPSM017,MPSM018,MPSM019,MPSM020,MPSM021,MPSM022,MPSM023,MPSM024,MPSM025,MPSM026,MPSM027,MPSM028,MPSM029,MPSM030,MPSM031,MPSM032,MPSM033,MPSM034,MPSM035,MPVM001,MPVM002,MPVM003,MPVM004,MPVM005,MPVM006,MPVM007,MPVM008,MP1M001
"G4804290","2007-2011",,,"Texas","48","Stephens County","429",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stephens County, Texas",9579,6470,3280,76,35,108,53,83,269,123,58,1141,219,623,112,284,74,19,3,3190,24,58,37,90,40,152,80,28,1025,356,580,362,321,37,0,0,8776,400,911,619,655,1158,198,4835,37400,"Stephens County, Texas",0,139,108,57,36,80,41,49,129,57,45,174,94,126,62,94,57,23,5,113,28,46,38,51,34,70,47,30,164,102,147,138,101,31,95,95,232,204,300,268,342,422,102,587,4135
"G4804310","2007-2011",,,"Texas","48","Sterling County","431",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sterling County, Texas",1216,796,341,0,16,11,8,19,19,13,0,119,5,46,5,71,0,0,9,455,24,6,12,31,17,44,3,0,142,15,83,15,33,30,0,0,1184,100,74,105,71,106,86,642,41944,"Sterling County, Texas",152,106,63,95,9,18,12,25,18,15,95,37,6,23,7,32,95,95,7,57,22,7,17,16,23,25,6,95,43,16,34,10,19,21,95,95,146,86,40,89,28,111,85,129,8244
"G4804330","2007-2011",,,"Texas","48","Stonewall County","433",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stonewall County, Texas",1396,1048,534,12,0,6,26,4,17,6,7,160,45,108,17,98,24,4,0,514,3,6,0,23,12,11,13,4,177,35,74,34,79,43,0,0,1341,172,82,25,72,49,74,867,47083,"Stonewall County, Texas",168,118,68,10,95,6,20,6,13,6,8,48,27,38,12,36,14,5,95,67,6,8,95,21,12,9,11,4,46,22,30,22,33,27,95,95,161,83,45,17,68,31,62,161,9293
"G4804350","2007-2011",,,"Texas","48","Sutton County","435",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sutton County, Texas",4198,2824,1247,56,86,53,59,53,41,32,11,336,102,191,53,111,55,5,3,1577,6,131,57,61,99,36,28,14,609,36,261,54,120,61,0,4,4161,352,133,112,213,349,266,2736,55122,"Sutton County, Texas",0,167,145,38,55,43,48,40,25,24,14,120,65,89,43,59,40,9,5,129,11,71,33,52,75,30,44,17,135,24,111,45,54,58,95,6,22,225,75,109,182,225,197,350,7699
"G4804370","2007-2011",,,"Texas","48","Swisher County","437",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Swisher County, Texas",7808,4974,2566,38,65,74,102,104,155,145,63,837,165,325,77,308,36,10,62,2408,50,56,92,49,41,66,105,36,819,218,277,213,250,95,20,21,7101,241,980,543,621,912,324,3480,38988,"Swisher County, Texas",0,118,101,23,36,50,46,59,69,66,41,160,61,95,43,90,25,11,60,75,30,35,44,28,39,47,55,27,127,78,75,82,85,45,23,19,144,133,331,242,228,349,176,341,3642
"G4804390","2007-2011",,,"Texas","48","Tarrant County","439",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tarrant County, Texas",1780700,1111319,534207,7415,6466,18181,9397,14290,10795,12989,9145,124818,33837,90386,35411,108729,36972,9664,5712,577112,8096,5655,15696,10865,14296,11795,13961,9142,145002,43759,99011,39285,115231,36211,5562,3545,1755940,98373,150858,79798,82468,123074,44870,1176499,56178,"Tarrant County, Texas",0,70,110,639,672,1058,697,1101,757,835,704,2325,1413,1931,1363,2137,1204,546,433,100,738,597,866,982,787,802,927,731,2062,1479,2334,1403,2069,1285,435,427,1481,3789,4906,4222,4288,4969,3462,7510,437
"G4804410","2007-2011",,,"Texas","48","Taylor County","441",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Taylor County, Texas",130463,79898,37770,459,332,630,981,886,717,1028,705,10675,2691,6521,2684,6346,1857,622,636,42128,545,467,739,1062,844,987,591,835,12265,3768,7448,2902,6959,2251,183,282,124399,7905,12571,6870,8450,8260,4010,76333,43065,"Taylor County, Texas",0,114,73,141,131,162,223,185,175,226,188,621,335,467,387,478,251,161,179,122,168,125,176,197,184,209,153,190,757,366,571,446,500,326,100,109,685,1098,1450,1018,1125,1074,733,2010,1789
"G4804430","2007-2011",,,"Texas","48","Terrell County","443",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Terrell County, Texas",946,730,380,8,6,15,5,13,7,11,0,136,14,68,21,61,15,0,0,350,0,17,13,2,19,3,7,2,158,21,38,9,46,11,4,0,946,0,132,61,42,71,27,613,41417,"Terrell County, Texas",145,97,58,9,9,16,8,15,10,15,95,45,18,37,20,35,18,95,95,59,95,16,10,4,19,5,10,3,43,31,29,13,26,16,9,95,145,95,70,44,28,48,26,134,5583
"G4804450","2007-2011",,,"Texas","48","Terry County","445",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Terry County, Texas",12543,8074,4498,119,158,99,425,200,308,243,77,1479,212,294,225,528,86,37,8,3576,79,76,165,259,182,60,117,71,1117,384,332,194,452,36,14,38,11327,549,1338,788,1066,886,383,6317,35485,"Terry County, Texas",0,169,166,64,75,50,149,91,158,118,59,263,81,96,109,172,51,46,12,63,46,57,79,105,112,43,58,48,178,125,103,103,132,35,22,50,294,267,408,355,360,343,198,561,5591
"G4804470","2007-2011",,,"Texas","48","Throckmorton County","447",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Throckmorton County, Texas",1749,1308,711,16,0,10,17,27,41,28,14,234,50,76,59,105,18,8,8,597,9,0,5,7,29,20,24,25,205,63,57,51,59,41,2,0,1733,58,173,129,118,149,46,1060,40380,"Throckmorton County, Texas",141,97,54,21,95,15,18,17,26,25,13,57,26,34,36,40,12,9,11,65,12,95,9,11,21,15,13,20,50,36,24,25,22,21,3,95,143,40,82,64,66,80,28,133,4074
"G4804490","2007-2011",,,"Texas","48","Titus County","449",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Titus County, Texas",31601,18825,9097,298,308,426,446,423,266,450,144,2766,692,1236,470,821,171,99,81,9728,194,209,406,429,336,302,363,205,2828,746,1706,661,985,309,28,21,31006,2174,3487,2521,2787,2546,2036,15455,39886,"Titus County, Texas",0,104,96,123,95,113,112,105,92,145,80,296,149,204,119,168,70,45,57,77,77,74,153,142,114,123,125,88,297,136,238,140,189,95,23,20,212,516,583,569,607,559,649,998,2095
"G4804510","2007-2011",,,"Texas","48","Tom Green County","451",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tom Green County, Texas",109135,68062,32317,607,364,729,702,868,1019,918,604,9573,2196,5197,1934,4907,1484,731,484,35745,771,326,720,951,800,1186,1244,539,10909,2593,5864,2280,5571,1563,264,164,103940,6790,9689,5538,6579,9109,2840,63395,43465,"Tom Green County, Texas",0,265,197,156,109,163,227,231,216,244,147,681,253,448,281,434,239,198,138,118,152,127,192,189,190,249,272,172,719,292,517,316,507,254,108,77,1236,1129,1269,912,1231,1323,579,2114,1720
"G4804530","2007-2011",,,"Texas","48","Travis County","453",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Travis County, Texas",1007264,640244,321578,3940,5142,10751,5196,7840,3870,4704,4227,51146,15073,47190,18973,88737,34318,11041,9430,318666,3357,3609,9046,4675,6750,3575,4934,3775,57248,17913,46529,18806,89440,36022,8052,4935,989529,78072,85832,46483,46390,59394,21845,651513,55452,"Travis County, Texas",0,176,156,494,549,892,596,622,459,512,464,1485,886,1693,984,2008,1311,612,603,51,412,491,717,538,596,472,531,429,1485,1012,1299,1045,1837,1147,549,471,1731,4013,3616,3540,3138,3330,1758,5330,632
"G4804550","2007-2011",,,"Texas","48","Trinity County","455",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Trinity County, Texas",14511,10206,4850,66,27,161,213,204,113,198,32,2110,294,590,312,372,102,40,16,5356,99,80,121,216,210,154,162,40,2526,352,695,149,396,156,0,0,14294,658,1717,655,528,1648,558,8530,38138,"Trinity County, Texas",0,229,168,61,22,104,116,104,57,92,33,265,132,165,107,112,62,46,20,167,107,86,72,106,125,62,76,27,317,131,174,64,137,86,95,95,86,239,456,218,209,510,229,731,3070
"G4804570","2007-2011",,,"Texas","48","Tyler County","457",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tyler County, Texas",21600,15241,8103,73,20,141,338,396,218,266,98,3294,713,1130,439,595,180,118,84,7138,35,0,131,180,126,244,377,126,2727,765,1165,417,419,363,54,9,19518,1276,2473,1259,1456,1931,728,10395,35847,"Tyler County, Texas",0,110,149,59,19,80,162,163,101,138,48,336,195,269,171,190,95,78,68,99,29,95,70,103,71,119,135,66,326,173,230,140,130,146,38,13,584,377,584,556,507,571,269,885,3179
"G4804590","2007-2011",,,"Texas","48","Upshur County","459",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Upshur County, Texas",39056,26361,12615,81,77,193,453,270,466,473,202,4412,1030,2405,849,1075,493,72,64,13746,66,126,107,311,281,678,435,199,4638,1109,2682,887,1604,566,25,32,38280,2586,2380,2129,2260,3272,1159,24494,46734,"Upshur County, Texas",0,127,96,52,64,85,173,108,132,126,95,298,215,288,175,186,151,48,42,109,46,75,68,120,126,196,136,82,398,191,360,178,268,156,31,30,215,605,559,473,542,627,373,880,2270
"G4804610","2007-2011",,,"Texas","48","Upton County","461",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Upton County, Texas",3278,2162,1057,17,40,62,36,44,33,44,3,347,55,189,14,151,17,0,5,1105,17,70,45,22,18,35,57,12,365,46,206,27,127,32,19,7,3169,219,216,253,110,248,88,2035,52455,"Upton County, Texas",0,98,80,16,21,30,30,27,26,30,4,65,33,73,15,45,14,95,9,67,15,30,28,20,19,23,37,16,59,26,43,22,39,24,18,10,81,111,94,130,56,131,54,209,5743
"G4804630","2007-2011",,,"Texas","48","Uvalde County","463",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Uvalde County, Texas",26330,16072,7669,172,265,257,579,274,131,419,165,1967,417,1319,449,877,230,91,57,8403,368,400,434,367,231,236,356,88,2108,636,1186,705,957,286,45,0,25690,3285,3827,2250,1989,1935,1165,11239,34456,"Uvalde County, Texas",0,79,62,72,112,132,163,132,75,139,80,334,165,230,158,180,86,61,51,55,139,135,201,141,115,119,151,60,284,156,184,201,216,130,45,95,211,953,944,625,581,630,504,1053,3010
"G4804650","2007-2011",,,"Texas","48","Val Verde County","465",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Val Verde County, Texas",48434,28855,14039,444,749,1235,486,553,405,414,272,3678,828,1641,959,1785,394,171,25,14816,820,785,1259,956,640,491,478,228,3720,903,1317,860,1775,491,73,20,47377,3196,7714,3687,3084,4387,1146,24163,38747,"Val Verde County, Texas",0,105,131,136,199,301,181,200,145,144,135,406,223,274,220,282,129,91,32,96,163,180,243,224,209,192,160,113,457,224,247,218,268,147,51,26,234,814,1283,827,801,953,493,1630,2336
"G4804670","2007-2011",,,"Texas","48","Van Zandt County","467",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Van Zandt County, Texas",52483,35859,17230,199,122,390,592,524,646,641,505,6475,999,3111,924,1274,673,95,60,18629,219,106,256,485,462,926,792,423,7038,1416,2972,1278,1455,683,81,37,51566,2927,5289,2701,2722,3616,1917,32394,42359,"Van Zandt County, Texas",0,82,91,90,70,137,167,140,168,186,121,461,174,388,223,211,146,56,36,66,85,65,105,151,112,221,221,147,477,210,293,225,189,133,54,44,181,639,802,531,632,562,621,1133,1750
"G4804690","2007-2011",,,"Texas","48","Victoria County","469",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Victoria County, Texas",86410,55325,26374,448,511,538,587,763,824,972,380,8199,2198,4894,2000,2700,936,307,117,28951,325,413,643,1097,898,682,1025,367,8893,2530,4697,2288,3475,1330,246,42,84994,6285,8259,4764,3841,6375,2267,53203,49676,"Victoria County, Texas",0,95,101,133,163,166,139,191,198,213,127,553,319,407,288,291,199,100,74,52,112,185,192,239,221,165,230,124,573,326,580,311,360,198,102,38,323,987,1182,947,710,1083,627,1670,1880
"G4804710","2007-2011",,,"Texas","48","Walker County","471",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walker County, Texas",66833,42663,27230,368,373,697,793,1297,844,1125,410,9495,2320,4358,1423,2330,947,113,337,15433,49,64,315,225,410,486,244,166,4961,888,2639,975,2888,903,117,103,46750,5281,5672,1886,2325,3476,963,27147,36885,"Walker County, Texas",0,764,753,269,185,185,243,542,255,259,157,661,489,513,300,385,282,52,105,216,47,40,126,107,184,189,131,103,457,204,393,254,403,216,74,60,2862,785,1288,577,749,845,304,2010,2922
"G4804730","2007-2011",,,"Texas","48","Waller County","473",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Waller County, Texas",41990,24261,11988,180,298,290,227,430,448,464,223,4398,483,1845,365,1729,437,124,47,12273,107,134,274,323,519,431,507,186,4552,596,1585,617,1770,617,10,45,40709,3203,4232,1464,2948,3631,783,24448,50609,"Waller County, Texas",0,52,78,74,118,115,98,224,167,187,126,381,129,291,124,284,132,66,32,73,59,67,101,131,197,141,178,97,388,135,253,187,301,143,14,37,380,571,792,484,582,792,314,1162,2943
"G4804750","2007-2011",,,"Texas","48","Ward County","475",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ward County, Texas",10586,6725,3148,77,71,189,154,88,102,167,78,1140,145,499,102,226,93,5,12,3577,67,156,135,143,162,197,93,75,1142,382,487,113,334,80,0,11,10262,626,832,483,856,1065,185,6215,41939,"Ward County, Texas",0,56,47,53,36,83,65,50,55,79,55,146,73,151,46,72,48,9,16,60,45,76,77,68,69,86,45,50,156,120,128,65,92,44,95,16,61,219,271,171,344,296,132,557,3820
"G4804770","2007-2011",,,"Texas","48","Washington County","477",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Texas",33261,22287,10490,294,252,89,427,117,395,306,129,3170,590,1098,667,1990,528,246,192,11797,252,114,111,337,481,429,277,305,3593,675,1657,846,2003,603,47,67,31697,2461,2084,2307,2054,2478,875,19438,45320,"Washington County, Texas",0,199,157,119,124,62,164,56,154,131,77,360,201,266,195,243,155,104,99,159,107,69,68,114,183,125,101,129,332,160,305,202,283,183,41,45,289,706,557,582,631,677,328,1172,4510
"G4804790","2007-2011",,,"Texas","48","Webb County","479",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Webb County, Texas",245762,131989,61390,2051,2254,5132,3012,3444,2060,1799,1571,13593,2902,9401,3309,7582,2033,872,375,70599,2727,3008,7413,4120,4026,2123,1739,1630,14476,2759,10161,4753,8658,2481,484,41,242438,29694,44570,18954,20681,23150,6666,98723,37868,"Webb County, Texas",0,171,91,334,338,672,391,512,334,369,267,965,398,753,466,658,362,232,146,134,313,457,619,521,534,369,320,329,836,343,962,521,728,378,156,33,719,2672,3509,2274,2366,2029,1196,3770,1050
"G4804810","2007-2011",,,"Texas","48","Wharton County","481",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wharton County, Texas",41083,26424,12654,341,476,540,551,400,392,712,277,3904,690,1647,535,1596,372,136,85,13770,441,280,559,397,462,446,480,232,4392,671,2006,1073,1713,548,23,47,40416,2542,4545,2258,2426,2440,1397,24808,43689,"Wharton County, Texas",0,131,77,133,175,157,179,136,134,179,110,404,186,259,164,295,151,76,54,83,158,101,202,127,157,135,160,112,419,185,298,243,247,164,25,70,223,591,701,556,702,537,406,999,2618
"G4804830","2007-2011",,,"Texas","48","Wheeler County","483",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wheeler County, Texas",5316,3547,1722,0,27,72,47,27,82,51,50,597,76,298,112,202,52,10,19,1825,9,28,34,23,65,89,30,38,641,81,319,143,257,63,5,0,5166,134,500,409,226,252,78,3567,48000,"Wheeler County, Texas",0,134,100,95,21,46,25,22,40,36,37,94,38,75,48,44,31,14,17,84,16,22,24,22,35,44,22,24,95,36,83,56,64,29,9,95,90,65,166,185,93,98,48,296,9450
"G4804850","2007-2011",,,"Texas","48","Wichita County","485",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wichita County, Texas",130835,82098,40882,410,225,704,1306,1162,1425,1632,496,13521,2825,6256,2835,5243,1598,694,550,41216,424,233,580,895,1322,1039,1125,755,13791,3184,7283,2409,5715,1920,251,290,118923,6306,10192,6392,7175,9625,3676,75557,44786,"Wichita County, Texas",0,158,127,125,85,169,228,231,241,282,144,589,301,435,328,440,277,167,160,121,121,111,160,183,242,200,249,147,643,392,571,283,405,276,103,111,1468,1158,1194,794,1017,1213,679,1979,1043
"G4804870","2007-2011",,,"Texas","48","Wilbarger County","487",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilbarger County, Texas",13548,8491,4032,91,78,87,158,100,226,150,65,1419,339,420,154,480,209,25,31,4459,55,132,145,159,143,201,282,31,1323,300,620,289,535,244,0,0,12917,944,1713,756,1131,827,371,7175,40050,"Wilbarger County, Texas",0,178,143,55,38,51,70,59,116,76,46,199,126,130,59,152,76,34,30,107,42,71,62,79,79,118,119,23,213,105,135,127,109,99,95,95,204,391,414,342,363,312,202,568,3910
"G4804890","2007-2011",,,"Texas","48","Willacy County","489",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Willacy County, Texas",21894,13452,7327,474,332,565,407,322,336,322,65,2779,333,680,162,369,123,33,25,6125,438,559,572,298,136,255,228,39,1525,331,690,369,446,204,35,0,20120,4552,3957,1136,1540,1994,456,6485,22894,"Willacy County, Texas",0,259,260,179,127,132,133,132,171,123,52,339,131,188,84,160,67,40,38,5,132,180,156,105,66,102,105,37,227,97,216,206,118,109,46,95,532,1041,915,362,649,715,243,1034,2931
"G4804910","2007-2011",,,"Texas","48","Williamson County","491",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Williamson County, Texas",409913,260870,125833,1059,458,1847,1387,1604,915,1820,1450,25037,8384,21937,10593,33443,11222,2610,2067,135037,1035,570,1608,1561,1204,1511,1717,1435,29409,10360,25036,10823,34873,11244,1743,908,406070,10552,15205,13129,12150,21118,9735,324181,71346,"Williamson County, Texas",0,113,84,278,153,411,320,330,224,349,265,944,679,1118,924,1480,656,378,321,57,230,186,325,300,302,273,348,298,1245,714,1146,860,1158,814,315,244,603,1248,1646,1875,1647,2277,1618,3445,1208
"G4804930","2007-2011",,,"Texas","48","Wilson County","493",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilson County, Texas",42222,27784,13642,149,243,359,275,255,276,262,219,5014,1141,2239,979,1611,503,96,21,14142,261,76,267,561,233,320,341,178,4577,991,2469,887,2199,647,133,2,41615,1079,3142,1602,1468,3192,901,30231,62689,"Wilson County, Texas",0,94,117,75,108,139,106,85,97,103,107,402,215,294,206,250,146,74,23,67,87,57,81,145,89,128,112,85,463,189,276,174,302,152,79,5,207,360,666,519,499,622,334,1083,2049
"G4804950","2007-2011",,,"Texas","48","Winkler County","495",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Winkler County, Texas",7039,4290,2068,75,141,173,103,50,88,43,75,593,190,315,57,123,36,6,0,2222,33,79,145,213,72,107,27,13,587,218,367,107,198,51,5,0,6862,368,705,426,209,803,145,4206,44573,"Winkler County, Texas",0,111,85,45,74,81,54,39,48,44,65,115,65,111,34,48,29,9,95,89,31,40,75,106,50,59,25,15,119,81,98,55,85,33,7,95,100,194,257,173,117,323,93,434,4557
"G4804970","2007-2011",,,"Texas","48","Wise County","497",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wise County, Texas",58703,38364,19072,234,313,437,502,533,707,748,340,6553,1630,3374,825,2081,582,140,73,19292,127,109,377,312,479,652,328,239,7454,1710,3135,1263,2163,795,83,66,57553,1949,3785,2084,2969,4042,1831,40893,57511,"Wise County, Texas",0,127,106,99,147,188,169,182,191,172,107,406,221,364,182,278,164,63,44,95,73,62,117,92,124,196,104,94,508,268,324,207,280,181,49,47,278,580,805,564,762,690,578,1218,2841
"G4804990","2007-2011",,,"Texas","48","Wood County","499",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wood County, Texas",41840,30361,14641,102,146,154,295,532,465,566,330,5243,849,2632,690,1832,628,111,66,15720,83,210,240,480,395,462,801,269,5595,1112,2751,944,1652,566,104,56,39797,2473,3406,2256,1950,3543,1081,25088,41260,"Wood County, Texas",0,188,158,61,79,80,101,133,131,167,137,342,159,312,137,276,153,79,39,159,49,90,111,177,140,132,173,108,366,179,333,214,263,143,76,44,514,497,617,519,432,533,369,987,2226
"G4805010","2007-2011",,,"Texas","48","Yoakum County","501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yoakum County, Texas",7825,4681,2278,40,102,330,81,95,123,41,32,727,102,268,81,161,76,15,4,2403,41,77,214,83,92,39,62,37,688,144,406,161,289,64,0,6,7713,528,1198,470,436,319,278,4484,48173,"Yoakum County, Texas",0,139,64,37,57,104,63,54,59,33,29,151,64,82,60,61,47,18,6,105,35,46,104,58,89,35,41,33,146,62,131,82,103,36,95,12,88,280,436,270,307,164,303,442,8078
"G4805030","2007-2011",,,"Texas","48","Young County","503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Young County, Texas",18351,12603,6074,132,73,200,310,132,107,270,174,2082,463,858,371,684,144,49,25,6529,133,7,138,222,129,355,199,166,2398,464,944,393,811,150,20,0,18086,900,2106,874,1106,1383,554,11163,39898,"Young County, Texas",0,122,127,69,59,94,132,76,105,114,106,256,152,197,127,157,75,42,28,95,71,13,78,118,75,152,94,90,252,145,192,116,177,73,27,95,127,352,593,288,342,386,234,751,4979
"G4805050","2007-2011",,,"Texas","48","Zapata County","505",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Zapata County, Texas",13853,7690,3670,41,237,373,347,300,145,188,132,1186,68,342,88,135,82,6,0,4020,183,292,596,161,117,198,10,17,1088,183,475,175,382,143,0,0,13773,2714,2345,777,1130,1214,617,4976,26009,"Zapata County, Texas",0,99,91,40,114,149,176,163,115,122,116,234,76,148,62,91,64,13,95,114,113,144,198,103,90,131,18,28,302,104,168,97,196,111,95,95,96,893,718,492,513,457,610,878,2532
"G4805070","2007-2011",,,"Texas","48","Zavala County","507",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Zavala County, Texas",11700,6676,3205,191,272,218,212,96,51,97,118,723,215,472,190,282,33,13,22,3471,209,253,208,295,102,108,267,70,701,282,522,160,205,89,0,0,11160,1802,2550,1130,758,855,202,3863,23952,"Zavala County, Texas",0,30,32,98,106,81,102,48,48,54,69,186,110,140,80,119,33,21,40,12,68,94,87,119,54,72,129,61,150,101,153,66,78,47,95,95,210,525,656,495,311,385,194,594,3408
"G4900010","2007-2011",,,"Utah","49","Beaver County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Beaver County, Utah",6495,3818,1907,1,26,46,5,30,49,73,0,780,87,515,93,128,52,8,14,1911,0,0,39,28,0,27,30,5,819,198,412,156,169,28,0,0,6235,232,945,88,651,424,219,3676,43225,"Beaver County, Utah",0,51,29,2,26,32,8,26,39,60,89,139,48,129,44,46,35,11,16,40,89,89,43,33,89,27,28,7,124,88,111,64,71,33,89,89,156,113,313,48,258,244,156,363,3319
"G4900030","2007-2011",,,"Utah","49","Box Elder County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Box Elder County, Utah",49093,28242,13909,102,28,121,105,113,206,413,222,4517,1069,2529,889,2411,824,268,92,14333,91,40,6,155,188,184,469,224,4747,1276,2850,1335,2042,586,109,31,48610,1564,2882,2157,2240,4021,1836,33910,55588,"Box Elder County, Utah",0,74,56,52,27,65,49,63,91,116,77,293,161,285,138,224,137,102,38,80,55,35,7,74,84,89,140,77,295,160,308,175,229,115,54,24,112,431,457,565,540,704,521,1133,2369
"G4900050","2007-2011",,,"Utah","49","Cache County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cache County, Utah",109752,55346,27762,129,130,387,179,294,254,649,434,5512,1766,5795,1811,6010,2547,589,1276,27584,105,172,397,207,179,228,531,379,6393,1959,5357,2407,7057,1819,124,270,106003,6189,10467,6486,5927,7896,3915,65123,48338,"Cache County, Utah",0,106,118,59,75,124,83,145,100,187,114,401,223,430,268,457,272,128,167,83,70,77,131,97,91,123,172,115,420,247,339,255,425,232,54,82,502,651,1187,954,856,852,766,1831,1525
"G4900070","2007-2011",,,"Utah","49","Carbon County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carbon County, Utah",21011,13202,6502,64,36,2,109,99,195,242,233,1954,698,1294,645,562,218,82,69,6700,2,35,68,146,112,182,183,100,1944,836,1347,984,633,107,21,0,20190,1093,1654,1015,1178,1601,920,12729,43659,"Carbon County, Utah",0,73,63,44,28,4,49,46,52,94,74,208,136,196,112,101,93,43,41,83,3,31,36,80,67,62,82,44,167,151,178,147,116,51,22,89,218,257,339,269,287,411,374,546,2048
"G4900090","2007-2011",,,"Utah","49","Daggett County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Daggett County, Utah",891,670,406,0,0,6,14,3,6,38,2,161,0,66,27,59,13,11,0,264,0,0,3,11,16,0,17,5,69,21,58,23,33,0,8,0,795,30,56,56,42,25,5,581,44750,"Daggett County, Utah",140,111,77,89,89,6,17,4,8,51,4,46,89,31,18,29,14,15,89,52,89,89,8,17,13,89,16,8,25,20,33,18,26,89,12,89,124,28,33,42,33,22,7,116,13316
"G4900110","2007-2011",,,"Utah","49","Davis County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Davis County, Utah",301124,168888,82702,254,61,168,376,487,532,942,1089,16282,6311,15485,7317,21094,8632,2346,1326,86186,217,28,397,467,550,713,1131,917,21335,9101,17442,9644,18736,4538,648,322,299113,9073,12491,8429,9801,16209,8236,234874,69147,"Davis County, Utah",0,200,151,110,59,96,160,157,154,259,209,667,485,845,495,802,559,263,201,128,79,24,155,139,169,194,211,177,836,508,733,614,815,400,156,122,356,1241,1425,1257,1140,1696,1229,2945,1076
